"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"861";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";18223;15707;573;860;526;8033;6334;125;250;365;3649;3127;24;169;34;5407;5308;387;403;105;1134;938;37;38;22;"2017";86,19;1,41;3,73;-3,61;1,74;1,85;-11,89;-10,39;-5,06;-15,87;-5
"862";"N80";"Servizi di vigilanza e investigazione                       ";3739;3088;81;200;150;1934;1505;38;59;115;353;284;2;18;7;1056;1041;34;104;10;396;258;7;19;18;"2017";82,59;0,68;6,14;-4,38;-5,28;1,98;-10,71;-23,38;-37,93;-3,7;90
"863";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";72917;67461;5068;4386;1529;11389;9513;382;309;813;6512;5612;95;309;71;46917;46351;4482;3344;335;8099;5985;109;424;310;"2017";92,52;3,24;9,01;-2,3;3,22;0,37;4,85;7,29;4,04;0,57;55,31
"864";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";78690;71835;6420;5523;2397;24818;20758;896;965;1564;9477;8409;147;500;225;36298;35988;5097;3643;265;8097;6680;280;415;343;"2017";91,29;4,42;6,64;-1,61;4,98;2,79;0,66;2,66;-5,84;-1,7;33,87
"865";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";158;94;3;7;7;56;26;0;1;-1;10;8;0;1;-1;3;3;0;0;0;89;57;3;5;9;"2017";59,49;9,3;4;-20;0;18,75;600;Inf;Inf;NA;400
"866";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";158;94;3;7;7;56;26;0;1;-1;10;8;0;1;-1;3;3;0;0;0;89;57;3;5;9;"2017";59,49;9,3;4;-20;0;18,75;600;Inf;Inf;NA;400
"867";"P";"Istruzione                                                  ";30007;27500;1162;1221;805;9005;7637;235;279;507;4641;4271;46;176;71;6403;6349;545;491;109;9958;9243;336;275;118;"2017";91,65;2,57;5,76;-1,32;2,52;1,93;-6,86;-10,29;-5,88;-9,41;1,48
"868";"P85";"Istruzione                                                  ";30007;27500;1162;1221;805;9005;7637;235;279;507;4641;4271;46;176;71;6403;6349;545;491;109;9958;9243;336;275;118;"2017";91,65;2,57;5,76;-1,32;2,52;1,93;-6,86;-10,29;-5,88;-9,41;1,48
"869";"Q";"Sanita' e assistenza sociale                                ";41908;37224;903;1464;2060;15174;13261;199;372;1121;7307;6625;25;234;111;4411;4341;394;354;154;15016;12997;285;504;674;"2017";88,82;3,84;6,93;-1,28;4,58;3,3;6,63;6,59;-8,59;4,42;17,48
"870";"Q86";"Assistenza sanitaria                                        ";21928;19433;373;653;1016;12400;10828;141;310;858;5698;5178;17;149;56;1832;1806;179;124;29;1998;1621;36;70;73;"2017";88,62;3,66;6,2;-1,18;4,7;2,27;6,7;14,81;-14,37;6,9;34,62
"871";"Q87";"Servizi di assistenza sociale residenziale                  ";6648;6106;163;198;534;1694;1524;26;31;174;391;332;2;13;19;888;873;61;70;53;3675;3377;74;84;288;"2017";91,85;8,2;11;0,61;5,43;8,52;-1,49;-24,39;18,18;2,94;3,7
"872";"Q88";"Assistenza sociale non residenziale                         ";13332;11685;367;613;510;1080;909;32;31;89;1218;1115;6;72;36;1691;1662;154;160;72;9343;7999;175;350;313;"2017";87,65;1,99;9,12;-2,28;4,01;1,45;9,46;-18,42;1,41;3,23;18,24
"873";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";75888;66348;2864;3896;2894;26993;21334;517;837;1840;11989;9896;75;545;260;23511;23035;1317;1968;691;13395;12083;955;546;103;"2017";87,43;2,6;6,74;-2,15;-0,1;4,97;-4,2;-0,36;-4,72;-10,01;16,67
"874";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";17107;14625;814;862;326;4286;3051;100;126;208;1964;1476;17;108;0;7021;6913;511;496;68;3836;3185;186;132;50;"2017";85,49;2,17;6,08;-4,9;1,13;4,39;-1,6;-5,97;14,89;-6,24;10,92
"875";"R91";"Attivit‡ di biblioteche, archivi, musei ed altre attivit‡.. ";1454;1229;47;58;51;308;241;6;8;14;132;114;2;3;2;113;111;8;11;1;901;763;31;36;34;"2017";84,53;4,33;4,78;0;-1,77;5,83;3,57;-33,33;0;-8,33;24,14
"876";"R92";"Attivit‡ riguardanti le lotterie, le scommesse, le case d.. ";7711;6911;179;546;897;3494;2906;56;136;463;1147;975;9;67;108;3032;2996;114;342;325;38;34;0;1;1;"2017";89,63;6,82;12,29;3,61;3,06;0;9,86;21,43;13,56;5,56;-50
"877";"R93";"Attivit‡ sportive, di intrattenimento e di divertimento     ";49616;43583;1824;2430;1620;18905;15136;355;567;1155;8746;7331;47;367;150;13345;13015;684;1119;297;8620;8101;738;377;18;"2017";87,84;2,05;5,91;-2,33;-1,42;5,14;-7,88;-2,58;-11,78;-15,36;18,55
"878";"S";"Altre attivit‡ di servizi                                   ";241216;230834;10541;12718;5359;19030;14857;438;518;1334;34447;30611;331;1726;593;182155;180844;9348;10227;3317;5584;4522;424;247;115;"2017";95,7;1,32;7,54;-2,48;1,33;8,6;-1,83;5,71;-5,06;-2,35;41,95
"879";"S94";"Attivit‡ di organizzazioni associative                      ";2682;2499;364;95;26;97;70;4;1;7;26;23;2;4;-1;7;7;1;0;1;2552;2399;357;90;19;"2017";93,18;14,53;18,64;-14,81;40;14,73;41,79;Inf;Inf;-100;38,46
"880";"S95";"Riparazione di computer e di beni per uso personale e per.. ";40334;38712;2096;2637;208;3103;2506;90;91;115;5295;4720;40;225;-37;31708;31319;1960;2310;126;228;167;6;11;4;"2017";95,98;-0,93;3,26;-4,1;-0,76;-0,6;-1,46;3,41;-6,25;-1,16;0
"881";"S96";"Altre attivit‡ di servizi per la persona                    ";198200;189623;8081;9986;5125;15830;12281;344;426;1212;29126;25868;289;1497;631;150440;149518;7387;7917;3190;2804;1956;61;146;92;"2017";95,67;1,63;8,4;-2,16;1,78;2,68;-2,21;5,97;-5,13;-2,67;48,98
"882";"T";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";33;28;9;5;3;3;2;0;0;0;4;3;0;0;1;17;17;9;5;2;9;6;0;0;0;"2017";84,85;27,27;-33,33;50;54,55;0;0;NA;NA;25;-100
"883";"T97";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";22;18;7;2;1;2;2;0;0;0;1;0;0;0;0;12;12;7;2;1;7;4;0;0;0;"2017";81,82;50;0;NA;100;0;-33,33;NA;NA;0;-100
"884";"T98";"Produzione di beni e servizi indifferenziati per uso prop.. ";11;10;2;3;2;1;0;0;0;0;3;3;0;0;1;5;5;2;3;1;2;2;0;0;0;"2017";90,91;0;-100;50;0;0;50;NA;NA;50;NA
"885";"U";"Organizzazioni ed organismi extraterritoriali               ";9;6;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;6;4;0;0;0;"2017";66,67;0;0;NA;NA;0;-100;NA;NA;-100;NA
"886";"U99";"Organizzazioni ed organismi extraterritoriali               ";9;6;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;6;4;0;0;0;"2017";66,67;0;0;NA;NA;0;-100;NA;NA;-100;NA
"887";"NC";"Imprese non classificate                                    ";406093;2251;141113;22541;-108631;233700;837;78903;8780;-58317;75292;353;13641;5049;-13019;63036;551;43050;6772;-32756;34065;510;5519;1940;-4539;"2017";0,55;-2,05;-1,65;-0,28;-19,09;23,79;-1,66;-5,12;-6,47;-3,85;58,11
"888";"TOT";"TOTALE                                                      ";6090481;5150149;356875;341740;1583;1651549;1125812;111313;54335;2981;1015993;795526;23990;46027;-2065;3210516;3095837;211940;231338;724;212423;132974;9632;10040;-57;"2017";84,56;0,08;4,05;-2,18;-0,76;1,36;-2,12;1,15;-2,56;-3,89;34,17
"889";"A";"Agricoltura, silvicoltura pesca                             ";750115;741349;27810;34935;3407;19520;17031;518;381;1201;68870;67220;2813;1620;721;647127;646141;24332;32507;1195;14598;10957;147;427;290;"2018";98,83;-0,51;8,19;2,89;-1,08;0,44;-3,2;1,87;4,31;-3,43;-14,6
"890";"A01";"Coltivazioni agricole e produzione di prodotti animali, c.. ";726261;718446;26945;33756;3076;18001;15756;467;340;1135;65631;64212;2769;1481;678;630372;629507;23593;31568;1035;12257;8971;116;367;228;"2018";98,92;-0,53;8,29;3,12;-1,1;0,26;-3,47;0,59;1,79;-3,59;-14,85
"891";"A02";"Silvicoltura ed utilizzo di aree forestali                  ";11381;10976;522;579;83;973;870;44;26;47;1209;1109;31;34;2;8292;8216;429;497;18;907;781;18;22;16;"2018";96,44;0,25;9,43;-0,36;-0,58;0,51;-1,86;36,84;17,24;-3,31;-21,43
"892";"A03";"Pesca e acquacoltura                                        ";12473;11927;343;600;248;546;405;7;15;19;2030;1899;13;105;41;8463;8418;310;442;142;1434;1205;13;38;46;"2018";95,62;-0,13;2,02;-2,76;0,11;1,77;13,21;-11,76;52,17;9,68;-7,32
"893";"B";"Estrazione di minerali da cave e miniere                    ";4180;3076;17;121;35;2663;1935;8;67;50;745;528;1;19;-20;620;526;7;28;-1;152;87;1;7;6;"2018";73,59;-1,94;0;-8,17;-3,84;8,75;-6,92;6,35;-32,14;-12,5;0
"894";"B05";"Estrazione di carbone (esclusa torba)                       ";13;7;0;2;0;8;3;0;1;0;3;2;0;0;0;2;2;0;0;0;0;0;0;1;0;"2018";53,85;0;0;0;0;NA;Inf;Inf;NA;NA;Inf
"895";"B06";"Estraz.di petrolio greggio e di gas naturale                ";64;48;1;4;1;50;36;1;3;1;2;1;0;0;0;10;10;0;1;0;2;1;0;0;0;"2018";75;-4;-2,7;0;-9,09;0;100;200;NA;Inf;-100
"896";"B07";"Estrazione di minerali metalliferi                          ";52;20;2;2;1;33;13;2;2;1;12;4;0;0;-1;2;0;0;0;0;5;3;0;0;1;"2018";38,46;5,26;8,33;-20;NA;50;100;Inf;NA;NA;-100
"897";"B08";"Altre attivit‡ di estrazione di minerali da cave e miniere  ";3950;2914;14;109;25;2500;1821;5;59;40;723;516;1;19;-19;588;498;7;25;-1;139;79;1;6;5;"2018";73,77;-2,18;-0,44;-8,19;-3,3;8,22;-12,1;-3,28;-32,14;-19,35;50
"898";"B09";"Attivit‡ dei servizi di supporto all'estrazione             ";101;87;0;4;8;72;62;0;2;8;5;5;0;0;0;18;16;0;2;0;6;4;0;0;0;"2018";86,14;6,1;14,81;0;-15,79;0;33,33;100;NA;100;-100
"899";"C";"Attivit‡ manifatturiere                                     ";564233;485643;15909;29258;7236;216081;167141;3654;6842;6226;116642;95855;561;4196;-680;221840;216624;11593;17793;1490;9670;6023;101;427;200;"2018";86,07;-1,01;2,29;-4,01;-2,09;-1,15;0,79;-0,31;-5,6;3;-4,47
"900";"C10";"Industrie alimentari                                        ";66551;58324;1240;2935;1810;17866;14119;236;397;981;18921;16057;91;552;119;27181;26445;898;1910;650;2583;1703;15;76;60;"2018";87,64;-0,15;5,41;-2,66;-1,44;0,59;1,24;-4,57;-7,54;6,41;-16,48
"901";"C11";"Industria delle bevande                                     ";4351;3638;44;135;130;2339;1878;24;62;93;920;797;4;27;-4;739;704;15;40;38;353;259;1;6;3;"2018";83,61;1,28;3,47;-3,39;2,03;-1,15;-0,74;12,73;0;-6,98;-45,45
"902";"C12";"Industria del tabacco                                       ";69;35;0;4;-2;43;22;0;3;-1;5;5;0;0;0;1;1;0;0;0;20;7;0;1;-1;"2018";50,72;-12,5;-15,38;0;0;-12,5;0;Inf;-100;NA;-50
"903";"C13";"Industrie tessili                                           ";18584;15328;470;1039;164;7726;5639;94;273;140;3921;3076;17;175;-13;6694;6495;358;578;35;243;118;1;13;2;"2018";82,48;-2,06;0,04;-4,62;-2,55;-4,84;-5,97;6,23;-14,63;-7,81;-18,75
"904";"C14";"Confezione di articoli di abbigliamento; confezione di ar.. ";53869;45668;3172;4367;679;15736;10679;244;675;433;7439;5464;37;397;-17;30018;29200;2888;3255;247;676;325;3;40;16;"2018";84,78;-0,7;0,92;-5,3;-0,36;-2,4;-1,93;-18,18;-8,31;3,33;-11,11
"905";"C15";"Fabbricazione di articoli in pelle e simili                 ";24588;20380;1085;1781;324;9469;6945;185;337;280;4521;3318;17;221;-20;10386;10012;879;1209;59;212;105;4;14;5;"2018";82,89;-1,84;1,59;-5,55;-2,82;-3,67;4,27;4,01;0,91;4,68;40
"906";"C16";"Industria del legno e dei prodotti in legno e sughero (es.. ";35919;32142;614;1806;111;7457;5710;107;211;185;8759;7315;30;308;-55;19263;18852;475;1266;-25;440;265;2;21;6;"2018";89,48;-3,06;1,64;-4,09;-4,02;-1,85;2,61;9,9;1,32;1,36;40
"907";"C17";"Fabbricazione di carta e di prodotti di carta               ";5282;4228;65;197;63;3246;2510;25;100;73;1048;819;3;22;-20;888;846;36;71;6;100;53;1;4;4;"2018";80,05;-1,19;0,68;-4,77;-3,09;0;-12,44;4,17;-48,84;-11,25;-33,33
"908";"C18";"Stampa e riproduzione di supporti registrati                ";20534;17247;370;970;194;7502;5530;74;230;185;5537;4562;19;221;-38;6958;6815;276;500;48;537;340;1;19;-1;"2018";83,99;-2,12;1;-4,9;-2,5;-5,29;-1,72;-0,86;-3,07;-0,4;-24
"909";"C19";"Fabbricazione di coke e prodotti derivanti dalla raffinaz.. ";527;376;2;15;4;449;320;2;13;3;43;29;0;2;0;25;22;0;0;1;10;5;0;0;0;"2018";71,35;-1,57;-1,84;0;4,76;-16,67;25;44,44;0;-100;NA
"910";"C20";"Fabbricazione di prodotti chimici                           ";7610;5958;85;231;114;5613;4300;62;144;123;1131;884;3;31;-16;787;724;19;53;7;79;50;1;3;0;"2018";78,29;-0,52;0,82;-4,12;-3,6;-1,96;-2,53;8,27;-16,22;-17,19;0
"911";"C21";"Fabbricazione di prodotti farmaceutici di base e di prepa.. ";951;752;11;25;14;859;685;10;22;12;54;38;0;1;0;27;23;0;1;1;11;6;1;1;1;"2018";79,07;0,53;0,29;0;0;50;-13,79;0;-80;0;0
"912";"C22";"Fabbricazione di articoli in gomma e materie plastiche      ";14077;11709;238;558;216;8741;7087;111;235;247;2627;2091;6;85;-47;2503;2408;120;228;14;206;123;1;10;2;"2018";83,18;-0,51;2,12;-4,82;-3,83;-3,91;-3,96;-16,07;-5,56;16,92;-37,5
"913";"C23";"Fabbricazione di altri prodotti della lavorazione di miner. ";28241;23333;435;1212;207;11781;8658;124;345;232;6543;5260;16;198;-52;9398;9111;290;651;20;519;304;5;18;7;"2018";82,62;-2,18;0,78;-4,21;-3,68;-2,25;-2,34;-3,9;-7,04;1,24;-30,77
"914";"C24";"Metallurgia                                                 ";4595;3561;47;142;51;3134;2346;26;75;67;827;633;2;21;-13;575;550;19;45;-4;59;32;0;1;1;"2018";77,5;-0,59;1,91;-5,52;-5,01;3,23;-14,46;-8,54;-56,25;28,57;0
"915";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";107899;94841;2846;5001;1279;42331;34509;896;1157;1378;23536;19690;131;750;-301;40492;39625;1790;3020;149;1540;1017;29;74;53;"2018";87,9;-0,69;3,58;-3,96;-2,56;0,49;-1,4;1,14;-8,76;-0,2;-7,5
"916";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";11738;9332;222;563;29;7454;5596;131;260;72;1766;1337;8;80;-39;2353;2308;81;209;-4;165;91;2;14;0;"2018";79,5;-2,4;-0,02;-6,24;-5,29;-9,9;-1,05;-5,45;2,56;3,47;0
"917";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";14221;11525;295;653;35;8257;6291;134;291;84;2584;2050;10;86;-42;3170;3069;146;263;-7;210;115;5;13;0;"2018";81,04;-2,15;-0,44;-4,92;-3,58;-4,17;-1,21;2,83;0;-6,74;30
"918";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";32261;26921;462;1424;124;21045;16931;296;713;313;4998;4071;10;189;-119;5877;5723;156;504;-81;341;196;0;18;11;"2018";83,45;-2,29;0,44;-6,39;-6,9;-1,51;2,45;-5,31;-2,58;19,43;-14,29
"919";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4128;3275;77;180;64;2682;2053;49;104;74;663;520;3;18;-18;707;662;23;57;7;76;40;2;1;1;"2018";79,34;-0,4;2,55;-6,31;-4,06;-2,44;6,51;7,22;-21,74;32,56;-83,33
"920";"C30";"Fabbricazione di altri mezzi di trasporto                   ";6795;5398;158;313;69;3887;2830;90;141;99;998;778;5;47;-15;1722;1666;59;114;-16;188;124;4;11;1;"2018";79,44;-0,84;2,69;-5,35;-4,42;0,81;5,74;21,55;27,03;-16,18;57,14
"921";"C31";"Fabbricazione di mobili                                     ";26090;21314;529;1385;222;10183;7180;164;507;222;6904;5533;30;251;-46;8728;8450;332;608;45;275;151;3;19;1;"2018";81,69;-2,12;0,06;-4,09;-2,56;-4,43;5,97;33,42;1,62;-9,52;137,5
"922";"C32";"Altre industrie manifatturiere                              ";40705;37937;1166;2053;286;7474;5928;161;226;203;8255;7339;48;321;0;24690;24468;955;1492;77;286;202;2;14;6;"2018";93,2;-1,36;2,76;-3,26;-1,74;-1,94;2,6;-8,87;-2,13;5,52;27,27
"923";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";34648;32421;2276;2269;1049;10807;9395;409;321;728;4642;4189;71;193;76;18658;18445;1778;1719;223;541;392;18;36;22;"2018";93,57;3,24;9;-0,99;1,55;0,26;12,22;12,63;9,04;11,77;63,64
"924";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";12657;11895;347;557;618;9187;8533;272;454;508;980;947;7;17;41;1948;1928;60;73;57;542;487;8;13;12;"2018";93,98;3,44;3,9;3,38;2,12;1,04;15,8;20,74;21,43;-8,75;18,18
"925";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";12657;11895;347;557;618;9187;8533;272;454;508;980;947;7;17;41;1948;1928;60;73;57;542;487;8;13;12;"2018";93,98;3,44;3,9;3,38;2,12;1,04;15,8;20,74;21,43;-8,75;18,18
"926";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";11695;10011;109;390;342;6820;5700;70;165;290;1388;1215;3;45;-7;2143;2088;32;130;33;1344;1008;4;50;26;"2018";85,6;0,58;3,09;-3,19;-2,93;-0,98;2,9;8,55;15,38;-5,11;-1,96
"927";"E36";"Raccolta, trattamento e fornitura di acqua                  ";870;732;9;33;8;426;349;3;16;3;62;54;0;5;1;85;82;5;2;-1;297;247;1;10;5;"2018";84,14;-0,81;-2,24;-3,57;2,5;0,82;37,5;33,33;66,67;-60;150
"928";"E37";"Gestione delle reti fognarie                                ";1421;1300;8;40;54;639;573;6;13;38;282;262;0;8;4;390;386;2;17;9;110;79;0;2;3;"2018";91,48;1,33;5,14;-1,87;-1,53;0;25;62,5;100;13,33;-60
"929";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";8251;7015;75;264;245;5146;4277;50;122;219;955;822;3;27;-12;1459;1420;20;88;26;691;496;2;27;12;"2018";85,02;0,79;3,21;-3,29;-2,61;-2,36;3,12;10,91;-3,57;-6,38;12,5
"930";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1153;964;17;53;35;609;501;11;14;30;89;77;0;5;0;209;200;5;23;-1;246;186;1;11;6;"2018";83,61;-0,82;3,73;-6,1;-9,5;0;-20,9;-36,36;25;0;-38,89
"931";"F";"Costruzioni                                                 ";830531;739031;34684;49140;8272;235154;184458;6295;6953;7536;94376;75745;901;4040;-40;470750;461278;27181;36610;348;30251;17550;307;1537;428;"2018";88,98;-0,69;3,69;-3,71;-1,77;-2,64;0,73;5,01;-7,42;1,36;-8,46
"932";"F41";"Costruzione di edifici                                      ";306127;246760;6899;14970;3646;152285;116624;3148;4788;3563;44280;34026;230;1810;-111;87914;84564;3377;7204;-18;21648;11546;144;1168;212;"2018";80,61;-1,42;1,72;-4,12;-4,12;-3,67;-1,58;5,18;-12,09;-2,09;-5,88
"933";"F42";"Ingegneria civile                                           ";13117;10702;309;549;226;6951;5565;149;203;203;1397;1100;8;39;-17;2900;2787;109;215;2;1869;1250;43;92;38;"2018";81,59;0,13;3,06;-4,18;-3,43;-0,32;-8,65;-1,93;-23,53;-5,7;-20
"934";"F43";"Lavori di costruzione specializzati                         ";511287;481569;27476;33621;4400;75918;62269;2998;1962;3770;48699;40619;663;2191;88;379936;373927;23695;29191;364;6734;4754;120;277;178;"2018";94,19;-0,33;7,66;-3,35;-1,21;-0,65;1,97;5,37;-2,8;2,31;-14,24
"935";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1531602;1387853;55323;96704;29676;338121;260918;6949;10931;16016;237377;195720;1770;9937;2153;945278;923552;46516;75446;11298;10826;7663;88;390;209;"2018";90,61;-0,93;4,26;-2,81;-1,9;-1,39;0,74;1,64;-6,52;1,76;-16,84
"936";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";171665;157334;6172;7750;3639;42245;34298;1098;1077;2236;35385;30792;201;999;137;93100;91541;4867;5653;1230;935;703;6;21;36;"2018";91,65;1,21;6,6;-2,12;0,46;1,01;4,79;3,26;-9,51;8,34;-32,26
"937";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";509577;446512;19562;30786;8394;170712;130603;3250;5691;6250;65411;51500;476;2624;380;268402;261083;15810;22276;1689;5052;3326;26;195;75;"2018";87,62;-0,66;2,76;-2,97;-1,83;-1,51;-0,31;1,01;-8,57;0,62;-18,07
"938";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";850360;784007;29589;58168;17643;125164;96017;2601;4163;7530;136581;113428;1093;6314;1636;583776;570928;25839;47517;8379;4839;3634;56;174;98;"2018";92,2;-1,49;5,53;-2,93;-2,3;-1,73;0,78;2,08;-5,14;1,57;-13
"939";"H";"Trasporto e magazzinaggio                                   ";168671;149258;2749;8059;4694;42828;34807;583;1187;2636;20642;17190;53;677;47;89174;86608;1941;5408;1452;16027;10653;172;787;559;"2018";88,49;-0,47;5,72;-3,19;-2,1;-1,48;-5,26;1,54;-12,65;-3,19;-19,36
"940";"H49";"Trasporto terrestre e mediante condotte                     ";128462;116562;1498;5990;3178;25950;21280;198;645;1678;16769;13989;33;532;25;78681;76337;1225;4519;1209;7062;4956;42;294;266;"2018";90,74;-1,04;5,99;-3,23;-2,46;-0,7;-4,02;-5,29;-10,29;-2,25;-14,53
"941";"H50";"Trasporto marittimo e per vie d'acqua                       ";2677;2287;82;87;89;970;680;5;37;46;318;267;0;9;6;1257;1239;76;32;34;132;101;1;9;3;"2018";85,43;4,57;4,29;-1,11;6,63;-1,94;11,54;8,82;28,57;-5,88;200
"942";"H51";"Trasporto aereo                                             ";307;195;2;9;-1;255;160;2;8;-1;16;11;0;0;0;15;12;0;0;0;21;12;0;1;0;"2018";63,52;-2,5;-2,44;0;0;-7,69;-25;-20;NA;-100;Inf
"943";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";32827;26259;1031;1610;1189;14388;11676;355;449;817;3048;2522;15;104;8;6795;6624;532;584;79;8596;5437;129;473;285;"2018";79,99;1,72;5,53;-2,78;0,33;-2,11;-10,46;8,72;-25,71;-7,74;-22,71
"944";"H53";"Servizi postali e attivit‡ di corriere                      ";4398;3955;136;363;239;1265;1011;23;48;96;491;401;5;32;8;2426;2396;108;273;130;216;147;0;10;5;"2018";89,93;-0,45;4,44;-5,65;-1,32;-3,29;-3,71;54,84;-8,57;-7,14;-41,18
"945";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";451408;390923;15704;28405;19419;106731;84667;2139;2937;9514;142463;111272;1265;6425;2223;195719;189752;12130;18794;7495;6495;5232;170;249;187;"2018";86,6;1,23;9,38;-2,7;0,27;1,08;0,92;10;-8,68;3,2;8,73
"946";"I55";"Alloggio                                                    ";59274;53751;2075;2332;2705;21208;18028;275;467;1661;15498;13751;95;368;138;21280;20868;1672;1462;876;1288;1104;33;35;30;"2018";90,68;4,51;8,13;-0,93;5,39;2,22;7,66;7,85;0;10,42;-14,63
"947";"I56";"Attivit‡ dei servizi di ristorazione                        ";392134;337172;13629;26073;16714;85523;66639;1864;2470;7853;126965;97521;1170;6057;2085;174439;168884;10458;17332;6619;5207;4128;137;214;157;"2018";85,98;0,73;9,73;-2,94;-0,33;0,78;0,35;10,42;-9,16;2,63;13,83
"948";"J";"Servizi di informazione e comunicazione                     ";137328;120915;6996;7689;3209;70340;58380;2968;2591;2898;19908;17228;193;1006;25;40531;40113;3696;3813;163;6549;5194;139;279;123;"2018";88,05;2;5,56;-4,18;0,15;-0,35;0,56;6,63;-5,81;-0,99;-6,06
"949";"J58";"Attivit‡ editoriali                                         ";12400;9786;263;592;207;7003;5053;110;276;183;1393;1085;12;72;13;2491;2434;114;179;11;1513;1214;27;65;0;"2018";78,92;-0,68;1,16;-3,64;-2,13;-2,49;2,78;18,45;4,35;-13,94;-1,52
"950";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";12550;10479;417;529;381;6577;4881;106;184;307;1508;1261;18;60;13;3504;3462;270;256;36;961;875;23;29;25;"2018";83,5;2,65;4,81;-2,47;1,47;3,43;-8,79;3,95;-25,93;-9,54;-25,64
"951";"J60";"Attivit‡ di programmazione e trasmissione                   ";2376;1874;27;71;43;1518;1141;11;43;42;303;258;0;11;-2;141;130;3;10;0;414;345;13;7;3;"2018";78,87;-0,21;0,44;-3,73;-5,8;2,68;-21,11;-12,24;-31,25;25;-58,82
"952";"J61";"Telecomunicazioni                                           ";10596;9619;336;788;253;3440;2774;61;155;200;994;813;8;57;5;6019;5918;265;571;46;143;114;2;5;2;"2018";90,78;-2,36;3,05;-6,23;-4,15;-3,39;0,51;12,32;7,55;-3,06;25
"953";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";50250;45160;3382;3010;1295;28947;24924;1756;1178;1205;5963;5299;98;359;23;14308;14214;1506;1401;45;1032;723;22;72;22;"2018";89,87;3,75;7,29;-3,76;1,12;-1,23;-0,4;4,8;-9,11;-2,03;-1,37
"954";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";49156;43997;2571;2699;1030;22855;19607;924;755;961;9747;8512;57;447;-27;14068;13955;1538;1396;25;2486;1923;52;101;71;"2018";89,5;1,77;5,46;-4,57;1,23;-0,62;4,05;6,49;-1,54;4,73;3,06
"955";"K";"Attivit‡ finanziarie e assicurative                         ";125844;118149;6615;7994;2382;27162;22201;986;1193;1730;13908;12060;192;566;254;83390;82888;5431;6162;393;1384;1000;6;73;5;"2018";93,89;0,89;7,48;-0,71;-0,42;-6,02;1,42;17,31;-16,89;1,18;-22,34
"956";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";19382;15991;972;921;1146;16000;13161;836;777;1061;2054;1767;119;65;82;386;377;13;23;-3;942;686;4;56;6;"2018";82,5;8,01;9,11;8,81;-3,08;-6,03;10,43;18,26;-13,33;-14,81;-25,33
